Time(s),Temperature(C),Frequency(Hz),Magnitude
0.00,38.26,0.00,1673.82
5.00,37.40,0.00,106.70
10.00,36.73,0.01,67.32
15.00,35.89,0.01,48.91
20.00,35.05,0.01,35.08
25.00,34.33,0.02,26.86
30.00,33.69,0.02,24.04
35.00,33.07,0.02,21.34
40.00,32.45,0.03,17.21
45.00,31.75,0.03,16.41
50.00,31.23,0.03,15.57
55.00,30.71,0.04,12.92
60.00,30.28,0.04,12.23
65.00,29.86,0.04,11.81
70.00,29.52,0.05,10.41
75.00,29.18,0.05,9.60
80.00,28.92,0.05,9.90
85.00,28.67,0.06,9.58
90.00,28.42,0.06,8.36
95.00,28.17,0.06,8.45
100.00,27.92,0.07,8.82
105.00,27.75,0.07,8.06
110.00,27.59,0.07,7.69
115.00,27.42,0.08,8.15
120.00,27.25,0.08,7.73
125.00,27.09,0.08,7.14
130.00,27.01,0.09,7.71
135.00,26.84,0.09,7.76
140.00,26.76,0.09,7.42
145.00,26.59,0.10,7.14
